Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Ezekiel Elliott*+,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5
LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2
David Johnson*+,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5
DeMarco Murray*,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3
Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2
Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2
Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2
Le'Veon Bell*,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4
Jay Ajayi*,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4
Melvin Gordon*,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2
Jordan Howard*,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2
LeSean McCoy*,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3
Devonta Freeman *,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1
Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0
Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1
Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3
Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5
Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4
Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2
Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2
Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2
Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2
Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1
Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0
Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0
Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3
Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1
T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2
C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4.0,62.4,0
Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4
Theo Riddick,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0
Cam Newton,CAR,27,QB,15,14,90,359,5,28,28,4.0,23.9,3
Ty Montgomery,GNB,23,RB,15,6,77,457,3,20,61,5.9,30.5,2
Russell Wilson,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8
Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,30,6.8,39.0,9
Aaron Rodgers *,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8
Andrew Luck,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6
Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,9
Blake Bortles,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8
Dak Prescott *,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9
Jameis Winston,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10
Alex Smith*,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7
Andy Dalton*,CIN,29,QB,16,16,46,184,4,17,15,4.0,11.5,9
Carson Wentz,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14
Derek Carr *,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5
Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9
Matthew Stafford,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3
Matt Ryan*+,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4
Kirk Cousins *,WAS,28,QB,16,16,34,96,4,14,19,2.8,6.0,9
Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9
Brock Osweiler,HOU,26,QB,15,14,30,131,2,14,21,4.4,8.7,5
Tavon Austin,LAR,26,WR,15,15,28,159,1,8,30,5.7,10.6,5
Tom Brady *,NWE,39,QB,12,12,28,64,0,11,15,2.3,5.3,5
Trevor Siemian,DEN,25,QB,14,14,28,57,0,6,14,2.0,4.1,4
Drew Brees*,NOR,37,QB,16,16,23,20,2,7,7,0.9,1.3,5
Joe Flacco,BAL,31,QB,16,16,21,58,2,6,16,2.8,3.6,5
Eli Manning,NYG,35,QB,16,16,21,-9,0,2,6,-0.4,-0.6,7
Sam Bradford,MIN,29,QB,15,15,20,53,0,3,24,2.7,3.5,10
Case Keenum,LAR,28,QB,10,9,20,51,1,8,13,2.6,5.1,5
Jamize Olawale,OAK,27,RB,16,7,17,47,2,5,17,2.8,2.9,0
Ben Roethlisberger*,PIT,34,QB,14,14,16,14,1,3,14,0.9,1.0,8
Ted Ginn Jr.,CAR,31,WR,16,8,14,98,0,7,20,7.0,6.1,3
Carson Palmer,ARI,37,QB,15,15,14,38,0,3,16,2.7,2.5,14
Philip Rivers*,SDG,35,QB,16,16,14,35,0,3,10,2.5,2.2,9
Julian Edelman,NWE,30,WR,16,13,12,57,0,3,9,4.8,3.6,3
Cody Kessler,CLE,23,QB,9,8,11,18,0,1,8,1.6,2.0,4
Randall Cobb,GNB,26,WR,13,10,10,33,0,4,14,3.3,2.5,1
Golden Tate,DET,28,WR,16,16,10,4,0,1,11,0.4,0.3,2
Terrelle Pryor,CLE,27,WR,16,15,8,21,1,3,15,2.6,1.3,1
Matt Barkley,CHI,26,QB,7,6,7,2,0,0,5,0.3,0.3,4
Cordarrelle Patterson*+,MIN,25,WR,16,8,7,43,0,2,22,6.1,2.7,2
Brandin Cooks,NOR,23,WR,16,12,6,30,0,1,11,5.0,1.9,1
Tyler Lockett,SEA,24,WR,15,9,6,114,1,4,75,19.0,7.6,0
Nelson Agholor,PHI,23,WR,15,14,5,14,0,0,5,2.8,0.9,1
Kyle Juszczyk*,BAL,25,RB,16,7,5,22,1,3,10,4.4,1.4,0
Jarvis Landry *,MIA,24,WR,16,16,5,17,0,1,13,3.4,1.1,2
Mike Wallace,BAL,30,WR,16,16,5,31,0,2,13,6.2,1.9,1
Robby Anderson,NYJ,23,WR,16,8,3,42,0,2,30,14.0,2.6,1
Doug Baldwin *,SEA,28,WR,16,15,3,2,0,0,4,0.7,0.1,1
Antonio Brown *+,PIT,28,WR,15,15,3,9,0,1,13,3.0,0.6,0
Stefon Diggs,MIN,23,WR,13,11,3,10,0,1,12,3.3,0.8,0
Chris Hogan,NWE,29,WR,15,14,3,9,0,0,6,3.0,0.6,1
Braxton Miller,HOU,24,WR,10,6,3,0,0,0,1,0.0,0.0,0
Sterling Shepard,NYG,23,WR,16,16,3,31,0,1,22,10.3,1.9,0
Travis Benjamin,SDG,27,WR,14,8,2,-3,0,0,-1,-1.5,-0.2,5
Martellus Bennett,NWE,29,TE,16,12,2,10,0,0,6,5.0,0.6,0
Corey Coleman,CLE,22,WR,10,10,2,10,0,0,9,5.0,1.0,0
Larry Fitzgerald*,ARI,33,WR,16,16,2,5,0,0,4,2.5,0.3,2
Adam Thielen,MIN,26,WR,16,10,2,15,0,1,11,7.5,0.9,2
Delanie Walker*,TEN,32,TE,15,9,2,11,0,0,8,5.5,0.7,1
Cole Beasley,DAL,27,WR,16,6,1,7,0,0,7,7.0,0.4,0
Odell Beckham Jr.*,NYG,24,WR,16,16,1,9,0,0,9,9.0,0.6,3
John Brown,ARI,26,WR,15,6,1,10,0,1,10,10.0,0.7,1
Amari Cooper*,OAK,22,WR,16,14,1,0,0,0,0,0.0,0.0,2
Eric Ebron,DET,23,TE,13,13,1,1,1,1,1,1.0,0.1,0
Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,1,12,12.0,0.8,0
Jalston Fowler,TEN,26,RB,16,6,1,3,0,0,3,3.0,0.2,0
Will Fuller,HOU,22,WR,14,13,1,-3,0,0,-3,-3.0,-0.2,2
Jimmy Graham*,SEA,30,TE,16,15,1,0,0,0,0,0.0,0.0,2
Marvin Jones,DET,26,WR,15,15,1,3,0,0,3,3.0,0.2,0
Travis Kelce*+,KAN,27,TE,16,15,1,-5,0,0,-5,-5.0,-0.3,0
Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,-2,-2.0,-0.1,0
Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,-1,-1.0,-0.1,0
Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,6,6.0,0.4,3
Donte Moncrief,IND,23,WR,9,7,1,-1,0,0,-1,-1.0,-0.1,0
Jordan Norwood,DEN,30,WR,14,6,1,0,0,0,0,0.0,0.0,5
Eli Rogers,PIT,24,WR,13,8,1,6,0,0,6,6.0,0.5,2
Emmanuel Sanders *,DEN,29,WR,16,16,1,4,0,0,4,4.0,0.3,1
Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,5,5.0,0.3,1
Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,1,1.0,0.1,0
Robert Woods,BUF,24,WR,13,10,1,6,0,1,6,6.0,0.5,0
